2001-05-11,12.0,5.0,10.0,8.0,10.0,6.0,11.0,10.0,9.0,8.0,10.0,9.0,9.0,10.0,13.0,12.0,11.0,7.0,8.0,11.0,10.0,8.0,6.0,10.0,9.0,16.0,13.0,13.0,12.0,10.0,9.0,9.0,9.0,8.0,11.0,10.0,9.0,10.0,8.0,9.0,10.0,11.0,11.0,11.0,8.0,13.0,9.0,13.0,9.0,10.0,9.0,9.0,9.0,11.0,8.0,7.0,8.0,9.0,9.0,9.0,10.0,8.0,10.0,12.0,9.0,7.0,8.0,10.0,10.0,6.0,13.0,13.0,10.0,8.0,9.0,11.0,4.0,7.0,9.0,7.0,10.0,9.0,10.0,10.0,10.0,8.0,10.0,10.0,9.0,10.0,10.0,8.0,8.0,11.0,10.0,13.0,7.0,8.0,5.0,11.0,9.0,10.0,8.0,8.0,9.0,10.0,9.0,13.0,7.0
2001-05-12,7.0,7.0,10.0,8.0,9.0,6.0,9.0,6.0,5.0,4.0,8.0,6.0,6.0,8.0,10.0,11.0,11.0,6.0,8.0,12.0,9.0,8.0,9.0,10.0,9.0,12.0,10.0,10.0,9.0,8.0,7.0,9.0,9.0,9.0,11.0,7.0,8.0,6.0,6.0,5.0,11.0,11.0,10.0,10.0,8.0,9.0,8.0,8.0,10.0,6.0,9.0,9.0,8.0,9.0,9.0,10.0,8.0,5.0,7.0,6.0,9.0,9.0,7.0,12.0,11.0,8.0,9.0,10.0,6.0,7.0,9.0,8.0,10.0,8.0,10.0,8.0,8.0,5.0,9.0,8.0,5.0,7.0,11.0,5.0,6.0,5.0,8.0,9.0,8.0,9.0,8.0,6.0,8.0,10.0,9.0,12.0,8.0,7.0,4.0,8.0,9.0,10.0,8.0,9.0,8.0,8.0,9.0,13.0,5.0
2001-05-13,7.0,10.0,8.0,8.0,7.0,10.0,6.0,9.0,9.0,7.0,9.0,7.0,8.0,6.0,12.0,10.0,5.0,7.0,9.0,7.0,8.0,10.0,8.0,6.0,9.0,13.0,10.0,8.0,6.0,9.0,9.0,10.0,8.0,8.0,6.0,8.0,6.0,7.0,8.0,8.0,8.0,8.0,7.0,9.0,7.0,10.0,4.0,6.0,5.0,6.0,8.0,6.0,7.0,5.0,8.0,7.0,6.0,8.0,8.0,9.0,9.0,10.0,8.0,10.0,9.0,7.0,8.0,6.0,6.0,10.0,9.0,8.0,10.0,8.0,8.0,9.0,6.0,5.0,7.0,9.0,6.0,8.0,8.0,9.0,9.0,6.0,8.0,8.0,8.0,9.0,9.0,9.0,8.0,12.0,8.0,10.0,7.0,7.0,4.0,8.0,8.0,9.0,6.0,8.0,8.0,10.0,9.0,13.0,7.0
2001-05-14,8.0,3.0,7.0,10.0,14.0,6.0,9.0,10.0,9.0,5.0,9.0,5.0,5.0,8.0,6.0,8.0,9.0,10.0,7.0,9.0,9.0,11.0,13.0,6.0,10.0,17.0,10.0,10.0,13.0,13.0,6.0,7.0,9.0,11.0,11.0,10.0,8.0,7.0,7.0,11.0,6.0,8.0,8.0,10.0,11.0,8.0,14.0,7.0,18.0,6.0,7.0,8.0,8.0,10.0,10.0,9.0,6.0,10.0,6.0,5.0,6.0,11.0,7.0,13.0,14.0,9.0,8.0,7.0,7.0,8.0,14.0,18.0,7.0,14.0,7.0,10.0,4.0,5.0,16.0,10.0,10.0,6.0,9.0,7.0,8.0,5.0,10.0,8.0,12.0,10.0,19.0,6.0,9.0,12.0,11.0,23.0,7.0,5.0,4.0,9.0,8.0,14.0,15.0,8.0,7.0,12.0,14.0,13.0,6.0
2001-06-05,9.0,12.0,6.0,10.0,5.0,9.0,9.0,5.0,10.0,9.0,6.0,6.0,8.0,8.0,10.0,9.0,8.0,9.0,8.0,8.0,8.0,8.0,7.0,8.0,7.0,9.0,8.0,6.0,6.0,7.0,7.0,8.0,8.0,6.0,8.0,5.0,7.0,9.0,7.0,6.0,6.0,7.0,8.0,9.0,6.0,8.0,4.0,8.0,4.0,10.0,6.0,8.0,9.0,9.0,5.0,10.0,7.0,7.0,8.0,6.0,5.0,8.0,7.0,5.0,5.0,5.0,6.0,5.0,6.0,5.0,7.0,5.0,8.0,5.0,10.0,8.0,5.0,9.0,5.0,6.0,8.0,10.0,8.0,8.0,9.0,7.0,6.0,5.0,7.0,6.0,7.0,7.0,6.0,6.0,5.0,9.0,5.0,6.0,7.0,8.0,9.0,6.0,12.0,8.0,5.0,5.0,6.0,9.0,8.0
2001-06-06,9.0,7.0,6.0,10.0,13.0,8.0,9.0,9.0,9.0,10.0,9.0,10.0,9.0,12.0,14.0,7.0,7.0,8.0,10.0,6.0,6.0,13.0,15.0,10.0,9.0,14.0,9.0,9.0,11.0,11.0,6.0,4.0,8.0,10.0,7.0,14.0,9.0,13.0,7.0,9.0,11.0,6.0,15.0,9.0,10.0,12.0,12.0,8.0,12.0,8.0,12.0,5.0,6.0,8.0,13.0,10.0,7.0,8.0,9.0,6.0,6.0,10.0,9.0,13.0,8.0,11.0,12.0,12.0,10.0,7.0,15.0,14.0,5.0,9.0,6.0,8.0,10.0,14.0,12.0,7.0,8.0,8.0,12.0,13.0,8.0,10.0,16.0,9.0,14.0,16.0,15.0,8.0,9.0,10.0,10.0,18.0,11.0,8.0,6.0,8.0,7.0,11.0,14.0,8.0,7.0,13.0,10.0,7.0,5.0
2001-06-07,15.0,17.0,17.0,10.0,9.0,11.0,14.0,13.0,13.0,19.0,11.0,11.0,14.0,17.0,23.0,14.0,13.0,17.0,13.0,16.0,11.0,9.0,11.0,13.0,7.0,16.0,17.0,11.0,15.0,12.0,15.0,7.0,12.0,14.0,12.0,12.0,11.0,15.0,12.0,19.0,14.0,12.0,13.0,17.0,10.0,13.0,9.0,14.0,10.0,19.0,14.0,13.0,13.0,14.0,13.0,21.0,16.0,12.0,12.0,11.0,12.0,15.0,13.0,14.0,9.0,8.0,11.0,12.0,14.0,17.0,12.0,10.0,6.0,11.0,13.0,15.0,8.0,15.0,13.0,10.0,20.0,19.0,15.0,16.0,13.0,13.0,14.0,7.0,10.0,12.0,14.0,17.0,13.0,14.0,9.0,17.0,9.0,15.0,19.0,15.0,15.0,14.0,12.0,16.0,4.0,11.0,9.0,20.0,14.0
2001-06-08,6.0,12.0,10.0,8.0,5.0,11.0,5.0,5.0,10.0,15.0,6.0,11.0,13.0,10.0,13.0,4.0,5.0,8.0,10.0,5.0,3.0,12.0,9.0,5.0,9.0,22.0,14.0,8.0,6.0,6.0,9.0,6.0,6.0,6.0,6.0,4.0,9.0,12.0,12.0,8.0,6.0,5.0,10.0,10.0,4.0,10.0,5.0,8.0,7.0,10.0,8.0,4.0,6.0,5.0,10.0,11.0,10.0,8.0,8.0,5.0,4.0,6.0,11.0,5.0,4.0,8.0,8.0,6.0,7.0,11.0,7.0,6.0,5.0,4.0,5.0,5.0,9.0,12.0,3.0,8.0,9.0,12.0,7.0,10.0,9.0,9.0,9.0,8.0,6.0,7.0,7.0,10.0,10.0,5.0,6.0,4.0,7.0,8.0,15.0,6.0,6.0,5.0,22.0,11.0,6.0,6.0,4.0,12.0,11.0
2001-06-10,9.0,9.0,7.0,4.0,6.0,6.0,7.0,9.0,5.0,9.0,8.0,6.0,9.0,10.0,10.0,9.0,8.0,9.0,7.0,7.0,9.0,9.0,6.0,6.0,7.0,9.0,14.0,8.0,6.0,10.0,8.0,4.0,7.0,9.0,6.0,10.0,8.0,7.0,9.0,9.0,8.0,7.0,8.0,8.0,4.0,11.0,7.0,10.0,6.0,8.0,8.0,9.0,10.0,8.0,7.0,11.0,7.0,6.0,7.0,8.0,9.0,7.0,7.0,10.0,6.0,6.0,5.0,5.0,10.0,8.0,8.0,6.0,5.0,6.0,9.0,8.0,5.0,7.0,6.0,11.0,9.0,8.0,6.0,6.0,9.0,9.0,7.0,5.0,7.0,5.0,8.0,13.0,6.0,11.0,7.0,9.0,5.0,5.0,10.0,10.0,7.0,7.0,10.0,7.0,8.0,9.0,5.0,6.0,7.0
2001-06-11,16.0,14.0,13.0,16.0,9.0,14.0,12.0,10.0,13.0,13.0,10.0,11.0,12.0,12.0,18.0,10.0,9.0,14.0,11.0,13.0,9.0,11.0,17.0,12.0,10.0,13.0,14.0,15.0,9.0,11.0,12.0,9.0,10.0,10.0,10.0,10.0,11.0,12.0,11.0,14.0,11.0,10.0,20.0,16.0,8.0,11.0,9.0,12.0,9.0,12.0,11.0,15.0,12.0,11.0,12.0,13.0,10.0,10.0,9.0,11.0,10.0,11.0,12.0,9.0,9.0,18.0,18.0,10.0,17.0,11.0,16.0,11.0,6.0,13.0,10.0,12.0,12.0,14.0,9.0,10.0,14.0,13.0,11.0,12.0,13.0,9.0,13.0,15.0,11.0,13.0,11.0,11.0,13.0,14.0,9.0,14.0,13.0,13.0,14.0,13.0,12.0,13.0,24.0,12.0,17.0,10.0,11.0,14.0,12.0
2001-06-12,12.0,14.0,16.0,6.0,7.0,16.0,11.0,11.0,15.0,13.0,11.0,15.0,12.0,13.0,20.0,12.0,15.0,12.0,11.0,15.0,12.0,7.0,8.0,12.0,7.0,9.0,17.0,11.0,7.0,6.0,10.0,9.0,11.0,8.0,12.0,12.0,11.0,13.0,12.0,11.0,9.0,11.0,7.0,9.0,9.0,9.0,4.0,12.0,5.0,13.0,11.0,11.0,11.0,14.0,11.0,15.0,12.0,14.0,8.0,11.0,11.0,9.0,14.0,9.0,9.0,5.0,6.0,13.0,10.0,9.0,8.0,10.0,7.0,8.0,11.0,13.0,7.0,14.0,7.0,8.0,13.0,13.0,11.0,17.0,12.0,11.0,8.0,6.0,7.0,7.0,10.0,11.0,10.0,12.0,9.0,12.0,7.0,14.0,14.0,15.0,14.0,11.0,12.0,11.0,5.0,9.0,8.0,16.0,12.0
2001-06-13,11.0,11.0,5.0,6.0,5.0,9.0,7.0,7.0,8.0,6.0,5.0,5.0,5.0,8.0,9.0,8.0,5.0,7.0,5.0,4.0,5.0,7.0,5.0,5.0,5.0,11.0,4.0,6.0,5.0,7.0,4.0,8.0,6.0,6.0,6.0,6.0,6.0,7.0,5.0,5.0,5.0,7.0,6.0,8.0,4.0,6.0,16.0,7.0,5.0,7.0,5.0,5.0,4.0,8.0,6.0,8.0,6.0,4.0,7.0,4.0,5.0,6.0,7.0,4.0,5.0,5.0,7.0,5.0,6.0,7.0,9.0,8.0,8.0,5.0,5.0,6.0,4.0,9.0,5.0,4.0,6.0,6.0,5.0,8.0,6.0,4.0,6.0,4.0,7.0,7.0,5.0,8.0,5.0,5.0,5.0,7.0,4.0,5.0,8.0,4.0,4.0,5.0,7.0,7.0,5.0,6.0,7.0,7.0,6.0
2001-06-14,12.0,4.0,13.0,7.0,11.0,5.0,9.0,12.0,7.0,6.0,9.0,9.0,8.0,11.0,10.0,7.0,7.0,8.0,7.0,9.0,6.0,5.0,7.0,12.0,5.0,10.0,5.0,7.0,8.0,8.0,10.0,4.0,6.0,6.0,6.0,7.0,8.0,7.0,10.0,9.0,7.0,9.0,11.0,6.0,6.0,13.0,6.0,11.0,6.0,9.0,8.0,10.0,13.0,5.0,8.0,10.0,6.0,8.0,6.0,8.0,5.0,6.0,9.0,10.0,7.0,5.0,7.0,5.0,16.0,5.0,6.0,11.0,6.0,8.0,9.0,9.0,9.0,6.0,7.0,7.0,9.0,9.0,6.0,9.0,10.0,7.0,8.0,6.0,8.0,8.0,7.0,8.0,6.0,7.0,7.0,7.0,7.0,7.0,6.0,12.0,11.0,9.0,8.0,8.0,7.0,4.0,7.0,7.0,5.0
2001-06-15,6.0,8.0,7.0,7.0,6.0,8.0,7.0,8.0,8.0,13.0,9.0,7.0,10.0,21.0,16.0,10.0,7.0,11.0,14.0,9.0,7.0,14.0,6.0,6.0,11.0,14.0,11.0,17.0,10.0,9.0,7.0,8.0,11.0,14.0,9.0,8.0,6.0,10.0,9.0,12.0,9.0,9.0,7.0,13.0,6.0,12.0,4.0,7.0,14.0,10.0,7.0,6.0,6.0,5.0,7.0,12.0,7.0,8.0,11.0,7.0,6.0,15.0,7.0,9.0,10.0,4.0,7.0,9.0,6.0,13.0,14.0,7.0,8.0,14.0,5.0,7.0,8.0,10.0,11.0,7.0,10.0,11.0,11.0,7.0,9.0,13.0,10.0,7.0,17.0,15.0,14.0,7.0,9.0,10.0,8.0,16.0,6.0,10.0,10.0,7.0,6.0,10.0,14.0,17.0,6.0,15.0,10.0,9.0,7.0
2001-06-16,11.0,9.0,8.0,10.0,9.0,11.0,10.0,13.0,7.0,7.0,8.0,13.0,13.0,12.0,13.0,16.0,10.0,5.0,11.0,8.0,9.0,13.0,12.0,11.0,8.0,14.0,10.0,14.0,10.0,12.0,8.0,11.0,19.0,13.0,9.0,10.0,9.0,9.0,13.0,5.0,9.0,11.0,17.0,11.0,15.0,13.0,6.0,8.0,11.0,6.0,10.0,8.0,9.0,9.0,13.0,6.0,7.0,5.0,13.0,9.0,10.0,10.0,9.0,15.0,13.0,15.0,16.0,10.0,9.0,8.0,14.0,8.0,10.0,7.0,6.0,9.0,15.0,10.0,11.0,9.0,6.0,7.0,10.0,8.0,7.0,5.0,9.0,12.0,13.0,7.0,11.0,11.0,22.0,12.0,9.0,20.0,8.0,8.0,4.0,8.0,8.0,10.0,19.0,18.0,13.0,14.0,15.0,5.0,5.0
2001-06-17,9.0,5.0,12.0,10.0,12.0,9.0,10.0,14.0,5.0,11.0,12.0,10.0,9.0,9.0,16.0,13.0,10.0,9.0,10.0,11.0,8.0,9.0,12.0,10.0,8.0,19.0,14.0,14.0,15.0,12.0,11.0,13.0,16.0,13.0,11.0,13.0,9.0,8.0,7.0,14.0,8.0,11.0,21.0,9.0,8.0,8.0,10.0,9.0,13.0,9.0,10.0,9.0,10.0,9.0,13.0,7.0,8.0,8.0,8.0,8.0,8.0,9.0,11.0,15.0,11.0,10.0,13.0,10.0,7.0,13.0,13.0,15.0,10.0,11.0,8.0,12.0,7.0,11.0,14.0,8.0,10.0,9.0,14.0,14.0,9.0,9.0,15.0,9.0,12.0,13.0,13.0,7.0,12.0,12.0,7.0,19.0,10.0,8.0,5.0,10.0,9.0,14.0,17.0,7.0,12.0,13.0,12.0,7.0,7.0
2001-06-18,12.0,13.0,9.0,13.0,11.0,11.0,9.0,9.0,13.0,11.0,10.0,10.0,12.0,14.0,18.0,10.0,9.0,13.0,12.0,11.0,11.0,12.0,14.0,9.0,10.0,14.0,19.0,12.0,7.0,10.0,12.0,8.0,10.0,13.0,11.0,12.0,12.0,13.0,12.0,15.0,10.0,10.0,16.0,15.0,8.0,12.0,9.0,14.0,6.0,13.0,11.0,11.0,11.0,8.0,8.0,14.0,10.0,10.0,8.0,11.0,10.0,10.0,11.0,12.0,9.0,13.0,14.0,11.0,11.0,13.0,12.0,12.0,7.0,10.0,12.0,9.0,12.0,14.0,12.0,10.0,14.0,13.0,11.0,12.0,13.0,11.0,15.0,13.0,13.0,12.0,11.0,13.0,11.0,16.0,9.0,15.0,13.0,11.0,12.0,10.0,9.0,11.0,16.0,11.0,14.0,11.0,9.0,13.0,10.0
2001-06-19,12.0,12.0,9.0,8.0,7.0,15.0,11.0,12.0,11.0,14.0,9.0,9.0,7.0,10.0,13.0,10.0,10.0,8.0,6.0,11.0,12.0,7.0,9.0,8.0,7.0,10.0,13.0,7.0,8.0,7.0,10.0,2.0,8.0,6.0,10.0,8.0,7.0,11.0,8.0,9.0,6.0,7.0,4.0,6.0,6.0,7.0,7.0,12.0,7.0,10.0,8.0,10.0,12.0,11.0,6.0,11.0,10.0,10.0,5.0,11.0,10.0,6.0,12.0,8.0,6.0,9.0,10.0,6.0,13.0,7.0,7.0,8.0,5.0,8.0,12.0,13.0,9.0,14.0,6.0,6.0,10.0,10.0,5.0,11.0,12.0,8.0,7.0,10.0,8.0,7.0,4.0,12.0,6.0,8.0,7.0,9.0,8.0,11.0,14.0,11.0,12.0,7.0,7.0,9.0,13.0,11.0,7.0,13.0,12.0
2001-06-20,7.0,10.0,7.0,4.0,5.0,8.0,6.0,7.0,7.0,7.0,7.0,6.0,8.0,9.0,10.0,6.0,6.0,10.0,8.0,6.0,5.0,10.0,3.0,6.0,8.0,6.0,10.0,6.0,7.0,5.0,6.0,8.0,6.0,6.0,7.0,7.0,9.0,8.0,7.0,9.0,7.0,6.0,7.0,8.0,6.0,6.0,5.0,6.0,6.0,11.0,7.0,6.0,6.0,6.0,6.0,15.0,7.0,6.0,8.0,6.0,7.0,7.0,7.0,6.0,5.0,6.0,5.0,7.0,8.0,11.0,7.0,5.0,7.0,5.0,5.0,6.0,5.0,5.0,6.0,6.0,9.0,10.0,8.0,8.0,8.0,7.0,6.0,6.0,5.0,5.0,6.0,6.0,5.0,7.0,6.0,6.0,5.0,6.0,5.0,8.0,6.0,5.0,10.0,10.0,9.0,6.0,5.0,9.0,7.0
2001-06-22,11.0,8.0,13.0,14.0,11.0,8.0,14.0,13.0,11.0,11.0,13.0,13.0,14.0,14.0,23.0,23.0,12.0,14.0,13.0,17.0,15.0,10.0,15.0,13.0,10.0,13.0,24.0,13.0,10.0,12.0,12.0,10.0,16.0,12.0,16.0,12.0,12.0,10.0,15.0,14.0,13.0,13.0,14.0,16.0,10.0,13.0,11.0,10.0,10.0,12.0,12.0,13.0,15.0,11.0,12.0,18.0,9.0,8.0,12.0,12.0,21.0,12.0,10.0,17.0,10.0,16.0,15.0,12.0,13.0,13.0,12.0,13.0,10.0,10.0,16.0,12.0,12.0,8.0,7.0,11.0,14.0,12.0,12.0,8.0,12.0,11.0,13.0,12.0,12.0,12.0,9.0,8.0,12.0,14.0,12.0,11.0,11.0,15.0,10.0,12.0,22.0,12.0,20.0,13.0,16.0,10.0,10.0,12.0,9.0
2001-07-04,8.0,13.0,11.0,13.0,9.0,10.0,10.0,10.0,10.0,14.0,10.0,10.0,10.0,12.0,15.0,11.0,9.0,11.0,13.0,9.0,11.0,12.0,12.0,10.0,11.0,7.0,13.0,10.0,6.0,7.0,9.0,10.0,11.0,11.0,12.0,11.0,11.0,10.0,12.0,9.0,10.0,12.0,9.0,12.0,7.0,12.0,4.0,11.0,6.0,10.0,13.0,10.0,10.0,10.0,12.0,11.0,9.0,9.0,14.0,10.0,8.0,13.0,9.0,12.0,12.0,11.0,10.0,10.0,10.0,13.0,12.0,10.0,7.0,11.0,10.0,10.0,9.0,9.0,8.0,12.0,10.0,11.0,12.0,9.0,10.0,10.0,11.0,11.0,9.0,9.0,9.0,10.0,11.0,16.0,11.0,13.0,10.0,11.0,12.0,13.0,11.0,12.0,9.0,12.0,11.0,10.0,9.0,11.0,8.0
